DEPTH,BRITTLE_HORZ,BRITTLE_VERT,COHESION,DEN,DTC,E_HORZ,E_VERT,GGRM,GMPO,GMTH,GMUR,MSPD,NPRL,PF,PP,PR_HORZ,PR_VERT,R20F,R30F,R40F,R60F,R85F,SHDEF,SHMAX,SHMIN,ST,SV,TOC,UCS,VP,VPVS_X,VPVS_Y,VS_X,VS_Y
1512.750,47.932,47.756,18.271,2.787,68.168,41.583,41.439,125.925,4.669,20.181,2.762,8.172,19.309,51.571,27.116,0.298,0.298,1.629,1.634,1.620,1.648,1.671,17.623,56.758,39.135,18.041,37.704,0.247,270.610,4471.329,1.869,1.865,2391.764,2397.660
1512.875,47.832,47.963,18.325,2.783,68.070,41.653,41.761,130.537,4.678,20.602,2.585,8.157,18.770,51.671,27.118,0.299,0.298,1.635,1.640,1.626,1.654,1.677,17.641,56.798,39.157,18.116,37.707,0.075,271.738,4477.750,1.862,1.865,2404.946,2400.535
1513.000,47.530,47.971,18.268,2.774,67.917,41.621,41.982,138.474,4.757,21.967,2.135,8.152,18.282,51.772,27.121,0.300,0.299,1.641,1.646,1.632,1.660,1.684,17.604,56.808,39.204,18.089,37.710,0.000,271.333,4487.853,1.857,1.868,2416.917,2402.101
1513.125,47.248,47.761,18.211,2.760,67.705,41.549,41.968,145.440,4.826,23.443,1.632,8.182,17.931,51.869,27.123,0.302,0.300,1.647,1.653,1.639,1.667,1.691,17.555,56.820,39.265,18.018,37.713,0.000,270.276,4501.898,1.859,1.872,2421.718,2404.470
1513.250,47.211,47.671,18.303,2.750,67.479,41.603,41.977,150.742,4.904,24.840,1.159,8.252,17.736,51.985,27.125,0.302,0.301,1.654,1.659,1.645,1.674,1.698,17.572,56.889,39.318,18.047,37.717,0.000,270.700,4516.958,1.862,1.874,2425.465,2410.019
1513.375,47.500,47.762,18.461,2.741,67.285,41.751,41.964,151.673,4.920,25.375,1.019,8.341,17.657,51.992,27.127,0.301,0.300,1.661,1.666,1.652,1.681,1.706,17.649,56.969,39.320,18.128,37.720,0.000,271.927,4530.007,1.865,1.872,2428.418,2419.587
1513.500,47.888,48.063,18.653,2.732,67.139,41.948,42.092,150.442,4.913,25.310,1.071,8.379,17.688,51.977,27.130,0.300,0.299,1.667,1.673,1.659,1.688,1.713,17.753,57.043,39.291,18.278,37.723,0.000,274.166,4539.843,1.863,1.868,2436.235,2430.298
1513.625,48.248,48.603,19.066,2.736,66.913,42.384,42.677,145.795,4.827,24.590,1.377,8.327,17.783,52.183,27.132,0.299,0.298,1.673,1.678,1.664,1.694,1.719,17.941,57.289,39.347,18.562,37.726,0.000,278.425,4555.166,1.856,1.866,2453.680,2441.661
1513.750,48.525,49.016,19.564,2.745,66.583,42.925,43.333,142.073,4.748,23.889,1.620,8.200,17.831,52.517,27.134,0.300,0.299,1.678,1.684,1.670,1.700,1.725,18.161,57.659,39.498,18.816,37.729,0.000,282.238,4577.746,1.854,1.867,2468.861,2452.304
1513.875,48.708,49.276,20.026,2.756,66.201,43.473,43.946,138.188,4.682,23.227,1.879,8.030,17.780,52.865,27.136,0.301,0.300,1.683,1.689,1.675,1.705,1.731,18.375,58.075,39.700,18.977,37.732,0.000,284.658,4604.151,1.856,1.870,2480.856,2461.791
1514.000,48.900,49.488,20.458,2.766,65.847,43.974,44.465,135.271,4.630,22.708,2.123,7.903,17.638,53.177,27.139,0.302,0.301,1.687,1.693,1.679,1.709,1.735,18.573,58.458,39.885,19.119,37.735,0.000,286.785,4628.897,1.859,1.873,2490.422,2470.795
1514.125,49.120,49.657,20.751,2.772,65.667,44.296,44.744,137.852,4.666,22.775,2.196,7.888,17.377,53.337,27.141,0.302,0.301,1.692,1.698,1.684,1.715,1.741,18.708,58.685,39.977,19.232,37.738,0.000,288.478,4641.625,1.861,1.874,2494.669,2476.791
1514.250,49.104,49.662,20.746,2.772,65.646,44.303,44.770,141.676,4.617,23.368,2.340,7.920,17.058,53.344,27.143,0.302,0.301,1.698,1.704,1.690,1.720,1.747,18.709,58.696,39.986,19.224,37.741,0.000,288.353,4643.098,1.860,1.874,2495.804,2477.210
1514.375,48.842,49.485,20.623,2.768,65.667,44.143,44.678,144.114,4.559,24.278,2.573,7.919,16.733,53.374,27.145,0.303,0.302,1.704,1.710,1.696,1.727,1.753,18.629,58.623,39.994,19.161,37.745,0.111,287.421,4641.625,1.861,1.877,2494.811,2473.441
1514.500,48.509,49.287,20.571,2.768,65.639,44.035,44.681,142.157,4.540,25.219,3.111,7.894,16.521,53.511,27.148,0.305,0.303,1.711,1.717,1.703,1.734,1.761,18.562,58.610,40.048,19.124,37.748,0.508,286.857,4643.589,1.861,1.881,2494.952,2469.126
1514.625,47.893,48.968,20.370,2.758,65.559,43.775,44.661,147.959,4.471,26.895,3.518,7.886,16.617,53.662,27.150,0.307,0.305,1.718,1.724,1.710,1.741,1.768,18.415,58.522,40.106,19.015,37.751,0.802,285.218,4649.247,1.860,1.887,2499.500,2463.860
1514.750,47.200,48.523,20.135,2.740,65.403,43.453,44.535,156.047,4.393,28.374,4.496,7.896,16.811,53.821,27.152,0.310,0.307,1.723,1.730,1.715,1.746,1.773,18.241,58.412,40.170,18.874,37.754,1.464,283.115,4660.360,1.861,1.894,2503.777,2459.995
1514.875,46.590,48.008,20.018,2.725,65.174,43.212,44.361,164.244,4.591,26.560,5.973,7.911,16.948,54.046,27.154,0.313,0.309,1.727,1.733,1.719,1.750,1.777,18.104,58.373,40.269,18.766,37.757,2.393,281.486,4676.747,1.867,1.903,2504.635,2457.789
1515.000,46.238,47.596,19.987,2.714,65.000,43.060,44.152,171.290,4.755,24.618,6.846,7.921,16.864,54.209,27.157,0.314,0.311,1.727,1.734,1.719,1.750,1.777,18.020,58.360,40.340,18.705,37.760,2.893,280.577,4689.231,1.874,1.909,2501.779,2456.963
1515.125,46.265,47.391,20.036,2.717,64.972,43.068,43.971,151.663,4.945,22.162,7.967,7.921,16.581,54.240,27.159,0.314,0.311,1.724,1.730,1.716,1.747,1.774,18.025,58.402,40.377,18.671,37.763,3.478,280.063,4691.236,1.882,1.910,2492.972,2455.865
1515.250,46.526,47.474,20.204,2.737,65.076,43.268,44.028,134.067,5.125,19.286,7.554,7.918,16.379,54.260,27.161,0.313,0.311,1.718,1.724,1.710,1.741,1.768,18.119,58.531,40.413,18.714,37.766,3.257,280.715,4683.731,1.885,1.909,2484.223,2453.119
1515.375,46.865,47.773,20.291,2.759,65.316,43.443,44.176,126.035,5.158,19.300,5.512,7.937,16.511,54.163,27.163,0.312,0.310,1.711,1.717,1.702,1.734,1.761,18.210,58.591,40.381,18.774,37.769,2.108,281.609,4666.558,1.882,1.905,2479.310,2449.560
1515.500,47.050,47.958,20.270,2.774,65.583,43.457,44.193,115.816,4.994,19.682,4.356,7.979,17.084,54.045,27.165,0.311,0.309,1.703,1.709,1.695,1.726,1.753,18.230,58.548,40.318,18.806,37.773,1.383,282.088,4647.522,1.878,1.901,2474.136,2444.376
1515.625,46.943,47.889,20.294,2.780,65.788,43.303,44.069,119.680,4.838,20.302,3.265,7.996,17.776,54.124,27.168,0.311,0.309,1.696,1.703,1.688,1.719,1.746,18.166,58.439,40.274,18.910,37.776,0.617,283.652,4633.055,1.877,1.901,2468.296,2437.318
1515.750,46.948,47.838,20.345,2.779,65.993,43.112,43.833,124.366,4.716,21.753,2.396,7.984,18.218,54.165,27.170,0.310,0.308,1.692,1.698,1.683,1.715,1.741,18.097,58.279,40.182,19.069,37.779,0.087,286.032,4618.676,1.876,1.898,2462.203,2432.994
1515.875,47.122,47.895,20.388,2.778,66.187,42.994,43.621,129.571,4.611,23.392,1.815,7.963,18.223,54.111,27.172,0.309,0.307,1.689,1.696,1.681,1.712,1.739,18.069,58.143,40.074,19.205,37.782,0.000,288.071,4605.103,1.874,1.894,2456.965,2431.511
1516.000,47.279,47.950,20.384,2.778,66.295,42.953,43.499,136.954,4.572,24.722,1.441,7.945,17.828,54.022,27.174,0.308,0.306,1.689,1.695,1.681,1.712,1.739,18.068,58.078,40.010,19.243,37.785,0.000,288.652,4597.656,1.874,1.891,2453.589,2431.454
1516.125,47.559,48.135,20.293,2.777,66.378,42.985,43.455,142.014,4.585,25.245,1.290,7.946,17.379,53.788,27.177,0.306,0.305,1.691,1.697,1.683,1.714,1.741,18.102,58.039,39.936,19.195,37.788,0.000,287.920,4591.850,1.872,1.886,2453.256,2434.208
1516.250,47.620,48.072,20.101,2.765,66.368,42.870,43.238,142.639,4.583,24.780,1.386,7.959,17.204,53.575,27.179,0.305,0.304,1.694,1.700,1.685,1.717,1.744,18.066,57.942,39.876,19.068,37.791,0.000,286.018,4592.571,1.873,1.884,2452.024,2437.046
1516.375,47.544,47.883,19.997,2.751,66.285,42.731,43.007,141.290,4.630,23.925,1.430,7.960,17.225,53.520,27.181,0.305,0.304,1.697,1.703,1.689,1.720,1.747,18.009,57.864,39.855,19.000,37.794,0.000,285.001,4598.346,1.876,1.885,2450.790,2439.484
1516.500,47.502,47.863,19.971,2.741,66.222,42.664,42.957,135.353,4.600,22.191,1.789,7.925,17.164,53.519,27.183,0.305,0.304,1.701,1.707,1.692,1.724,1.751,17.981,57.816,39.835,19.014,37.797,0.000,285.209,4602.685,1.875,1.885,2454.217,2442.198
1516.625,47.438,48.005,19.796,2.734,66.156,42.672,43.134,126.557,4.521,19.676,2.484,7.904,16.983,53.390,27.186,0.305,0.304,1.703,1.710,1.695,1.726,1.753,17.979,57.810,39.831,18.893,37.801,0.084,283.394,4607.275,1.870,1.884,2463.999,2445.055
1516.750,47.454,48.189,19.702,2.740,66.104,42.828,43.428,120.343,4.455,17.479,3.135,7.948,16.711,53.296,27.188,0.306,0.304,1.705,1.711,1.696,1.728,1.755,18.037,57.916,39.879,18.762,37.804,0.524,281.423,4610.905,1.866,1.885,2470.800,2446.282
1516.875,47.520,48.412,19.637,2.754,66.073,43.070,43.801,115.954,4.418,15.732,3.737,8.016,16.537,53.206,27.190,0.307,0.304,1.705,1.711,1.696,1.727,1.754,18.130,58.086,39.956,18.614,37.807,0.957,279.203,4613.086,1.863,1.886,2475.952,2446.283
1517.000,47.586,48.419,19.583,2.773,66.056,43.289,43.970,113.309,4.427,14.909,4.140,8.042,16.653,53.129,27.192,0.307,0.305,1.702,1.709,1.694,1.725,1.752,18.214,58.273,40.058,18.420,37.810,1.237,276.296,4614.297,1.867,1.888,2471.352,2443.831
1517.125,47.513,47.910,19.608,2.780,66.101,43.179,43.501,112.975,4.552,14.789,4.321,8.016,16.895,53.196,27.195,0.307,0.306,1.698,1.704,1.690,1.721,1.748,18.169,58.275,40.107,18.346,37.813,1.359,275.189,4611.147,1.882,1.892,2450.525,2437.453
1517.250,47.365,47.530,19.547,2.778,66.208,42.931,43.064,115.784,4.750,15.468,4.217,8.004,17.109,53.215,27.197,0.307,0.307,1.692,1.699,1.684,1.715,1.742,18.067,58.144,40.077,18.324,37.816,1.289,274.861,4603.653,1.889,1.893,2437.059,2431.649
1517.375,47.198,47.304,19.448,2.773,66.378,42.640,42.725,120.953,4.906,16.885,3.947,8.007,17.244,53.208,27.199,0.307,0.306,1.685,1.691,1.676,1.708,1.736,17.947,57.950,40.003,18.349,37.819,1.104,275.231,4591.855,1.890,1.893,2429.358,2425.868
1517.500,47.139,47.300,19.316,2.767,66.569,42.415,42.546,127.711,5.103,18.519,3.505,8.004,17.321,53.112,27.201,0.306,0.306,1.677,1.683,1.668,1.700,1.728,17.861,57.763,39.901,18.372,37.822,0.794,275.580,4578.678,1.886,1.890,2427.610,2422.252
1517.625,47.427,47.886,19.260,2.774,66.726,42.569,42.943,133.910,5.237,20.523,2.872,7.989,17.439,52.904,27.204,0.305,0.304,1.668,1.675,1.660,1.692,1.720,17.941,57.760,39.820,18.410,37.825,0.330,276.144,4567.956,1.872,1.884,2439.896,2424.661
1517.750,47.609,48.294,19.255,2.784,66.806,42.743,43.305,134.015,5.261,21.748,2.474,7.997,17.700,52.804,27.206,0.305,0.303,1.661,1.668,1.653,1.685,1.714,18.019,57.822,39.803,18.422,37.829,0.060,276.337,4562.495,1.863,1.881,2448.469,2425.732
1517.875,47.687,48.351,19.182,2.783,66.823,42.749,43.294,132.199,5.239,22.526,2.102,8.032,18.073,52.694,27.208,0.304,0.303,1.656,1.663,1.648,1.681,1.709,18.028,57.810,39.782,18.366,37.832,0.000,275.484,4561.310,1.863,1.880,2448.876,2426.806
1518.000,47.855,48.196,19.140,2.773,66.792,42.674,42.953,131.155,5.214,22.797,1.728,8.062,18.459,52.567,27.210,0.303,0.302,1.654,1.661,1.646,1.679,1.709,18.014,57.749,39.735,18.321,37.835,0.000,274.809,4563.444,1.869,1.878,2441.656,2430.298
1518.125,48.098,47.989,19.233,2.758,66.674,42.629,42.540,132.150,5.198,22.057,1.634,8.065,18.630,52.532,27.212,0.301,0.302,1.655,1.662,1.647,1.681,1.711,18.018,57.717,39.699,18.365,37.838,0.000,275.481,4571.527,1.879,1.876,2433.265,2436.914
1518.250,48.461,47.968,19.434,2.745,66.465,42.749,42.346,133.854,5.152,21.075,1.694,8.052,18.404,52.538,27.215,0.300,0.301,1.658,1.666,1.651,1.686,1.717,18.092,57.781,39.689,18.466,37.841,0.000,276.988,4585.865,1.886,1.874,2431.108,2447.658
1518.375,49.016,48.304,19.856,2.741,66.184,43.159,42.574,134.315,5.118,19.478,2.012,8.038,17.814,52.645,27.217,0.298,0.300,1.664,1.672,1.656,1.692,1.724,18.288,58.013,39.725,18.699,37.844,0.000,280.486,4605.352,1.888,1.870,2438.675,2462.628
1518.500,49.365,48.820,20.374,2.745,65.889,43.663,43.213,132.038,5.049,17.973,2.492,8.027,17.097,52.944,27.219,0.298,0.299,1.669,1.677,1.662,1.699,1.732,18.500,58.322,39.822,19.020,37.847,0.000,285.295,4625.970,1.883,1.869,2456.963,2475.254
1518.625,49.723,49.539,21.055,2.755,65.545,44.339,44.186,126.830,4.968,16.965,2.897,8.022,16.545,53.383,27.221,0.299,0.299,1.674,1.683,1.667,1.705,1.740,18.776,58.746,39.971,19.438,37.850,0.349,291.569,4650.245,1.873,1.868,2482.714,2488.879
1518.750,50.254,50.461,21.821,2.769,65.229,45.119,45.295,124.418,4.899,16.669,3.104,8.018,16.194,53.798,27.224,0.299,0.299,1.681,1.690,1.674,1.714,1.749,19.104,59.208,40.104,19.918,37.853,0.503,298.773,4672.772,1.861,1.866,2511.276,2504.365
1518.875,50.964,51.457,22.558,2.783,64.976,45.910,46.334,123.671,4.814,16.988,3.089,8.009,15.998,54.080,27.226,0.298,0.297,1.688,1.698,1.682,1.723,1.760,19.452,59.641,40.189,20.379,37.857,0.492,305.680,4690.991,1.849,1.861,2537.386,2520.902
1519.000,51.976,52.597,23.287,2.794,64.736,46.777,47.318,124.678,4.714,17.685,2.881,7.995,15.863,54.173,27.228,0.296,0.294,1.698,1.709,1.693,1.736,1.775,19.855,60.074,40.220,20.817,37.860,0.337,312.249,4708.346,1.837,1.852,2562.542,2541.764
1519.125,53.435,53.720,24.173,2.801,64.400,47.801,48.052,127.134,4.570,18.709,2.487,7.982,15.559,54.131,27.230,0.291,0.291,1.712,1.724,1.707,1.752,1.794,20.358,60.581,40.223,21.275,37.863,0.079,319.118,4732.909,1.834,1.841,2580.228,2570.697
1519.250,55.130,54.655,25.152,2.800,63.946,48.895,48.465,127.987,4.442,19.396,2.076,7.972,15.079,54.010,27.233,0.286,0.287,1.727,1.739,1.722,1.769,1.814,20.914,61.138,40.225,21.708,37.866,0.000,325.614,4766.581,1.841,1.829,2589.561,2605.627
1519.375,57.012,55.634,26.169,2.789,63.344,50.088,48.827,125.483,4.291,19.551,1.828,7.972,14.484,53.792,27.235,0.280,0.283,1.741,1.755,1.737,1.787,1.835,21.527,61.742,40.215,22.124,37.869,0.000,331.861,4811.882,1.849,1.817,2602.055,2648.908
1519.500,58.801,56.845,26.989,2.771,62.750,51.237,49.417,118.712,4.107,18.898,1.855,7.982,13.845,53.435,27.237,0.274,0.278,1.758,1.773,1.755,1.807,1.859,22.121,62.281,40.161,22.472,37.872,0.000,337.077,4857.371,1.849,1.803,2626.957,2694.034
1519.625,60.789,58.606,27.853,2.750,62.167,52.527,50.445,112.854,3.988,17.871,2.083,7.990,13.283,52.960,27.239,0.268,0.272,1.778,1.795,1.776,1.832,1.889,22.793,62.825,40.031,22.929,37.875,0.000,343.942,4902.997,1.837,1.786,2669.377,2745.075
1519.750,63.657,61.040,29.234,2.742,61.604,54.351,51.773,109.450,3.954,16.499,2.427,7.986,12.852,52.328,27.242,0.258,0.263,1.810,1.829,1.809,1.869,1.931,23.761,63.587,39.826,23.678,37.878,0.000,355.176,4947.786,1.823,1.763,2714.836,2806.568
1519.875,66.947,63.699,31.262,2.748,60.927,56.669,53.363,107.472,4.000,14.348,3.041,7.958,12.444,51.868,27.244,0.248,0.254,1.858,1.879,1.859,1.923,1.992,24.969,64.665,39.696,24.689,37.881,0.437,370.342,5002.791,1.813,1.741,2759.663,2874.176
1520.000,70.115,65.938,33.984,2.753,59.986,59.272,54.921,102.400,3.936,11.718,5.089,7.907,11.734,51.917,27.246,0.240,0.247,1.925,1.948,1.928,1.997,2.074,26.280,66.047,39.767,25.909,37.885,1.859,388.629,5081.176,1.816,1.725,2798.469,2945.719
1520.125,72.201,67.359,36.787,2.754,58.931,61.598,56.497,103.350,3.959,11.063,8.333,7.847,10.435,52.595,27.248,0.238,0.245,2.017,2.043,2.021,2.096,2.184,27.367,67.471,40.104,27.002,37.888,3.618,405.037,5172.412,1.824,1.721,2835.852,3005.521
1520.250,72.986,68.662,39.392,2.748,57.833,63.540,58.966,119.881,4.055,13.650,12.507,7.799,8.775,53.898,27.251,0.242,0.248,2.136,2.165,2.142,2.224,2.326,28.147,68.814,40.667,27.963,37.891,5.321,419.440,5270.609,1.816,1.727,2901.663,3051.475
1520.375,74.963,71.129,42.666,2.741,56.694,66.195,62.077,132.755,4.162,18.074,17.421,7.767,6.996,54.800,27.253,0.241,0.246,2.269,2.301,2.276,2.366,2.485,29.336,70.406,41.070,29.249,37.894,6.726,438.739,5376.466,1.800,1.724,2987.346,3118.886
1520.500,80.618,75.513,47.431,2.740,55.597,70.493,64.784,138.657,4.217,21.405,19.870,7.752,5.328,54.010,27.255,0.226,0.232,2.356,2.392,2.365,2.463,2.600,31.636,72.453,40.817,31.267,37.897,7.305,469.005,5482.289,1.789,1.692,3064.172,3239.681
1520.625,88.014,80.636,52.662,2.740,54.687,75.276,66.609,93.082,4.204,23.802,21.889,7.681,4.057,51.836,27.257,0.202,0.209,2.437,2.478,2.447,2.559,2.731,34.459,74.450,39.992,33.569,37.900,7.731,503.530,5573.629,1.783,1.649,3125.810,3381.195
1520.750,93.451,84.398,56.776,2.737,53.924,78.955,67.997,61.144,3.987,21.256,18.878,7.516,3.134,50.106,27.259,0.185,0.192,2.487,2.534,2.499,2.626,2.838,36.654,76.038,39.384,35.252,37.903,7.079,528.776,5652.598,1.780,1.620,3175.571,3489.306
1520.875,95.337,85.973,58.884,2.730,53.326,80.857,69.436,32.300,3.528,15.742,14.223,7.258,2.470,49.843,27.262,0.182,0.189,2.497,2.550,2.510,2.656,2.898,37.635,77.074,39.439,35.861,37.906,5.871,537.914,5715.810,1.777,1.615,3216.939,3539.923
1521.000,92.571,85.582,58.302,2.720,53.014,80.335,71.941,25.049,2.965,10.319,9.328,6.960,2.013,51.696,27.264,0.196,0.202,2.555,2.616,2.570,2.737,2.994,36.943,77.254,40.311,35.281,37.909,4.121,529.218,5749.437,1.755,1.636,3275.463,3513.545
1521.125,89.615,85.450,57.453,2.713,52.781,79.608,74.679,29.796,2.612,9.528,6.985,6.736,1.765,53.523,27.266,0.211,0.214,2.597,2.666,2.614,2.798,3.056,36.167,77.296,41.130,34.697,37.913,2.961,520.452,5774.788,1.728,1.659,3341.426,3481.495
1521.250,89.482,86.569,57.056,2.699,52.604,79.787,76.330,39.758,2.352,10.225,5.111,6.619,1.641,53.379,27.268,0.212,0.215,2.639,2.715,2.657,2.849,3.103,36.201,77.383,41.181,34.486,37.916,1.855,517.293,5794.226,1.707,1.659,3394.072,3491.789
1521.375,90.884,87.907,56.779,2.678,52.521,80.161,76.587,52.812,2.096,10.784,3.641,6.551,1.582,52.069,27.271,0.205,0.208,2.694,2.774,2.712,2.903,3.152,36.577,77.283,40.706,34.503,37.919,0.888,517.547,5803.411,1.695,1.647,3423.401,3524.018
1521.500,92.289,88.423,56.817,2.654,52.431,80.410,75.729,59.850,1.895,12.053,3.052,6.459,1.607,50.949,27.273,0.198,0.201,2.746,2.826,2.764,2.948,3.190,36.915,77.149,40.234,34.671,37.922,0.465,520.058,5813.403,1.698,1.635,3423.650,3555.670
1521.625,92.265,87.684,56.309,2.640,52.406,80.085,74.544,67.196,1.786,13.568,2.690,6.367,1.759,50.672,27.275,0.197,0.201,2.786,2.864,2.803,2.981,3.214,36.805,76.946,40.142,34.468,37.925,0.179,517.027,5816.100,1.710,1.634,3402.182,3559.715
1521.750,91.613,86.695,56.043,2.641,52.438,79.698,73.782,72.974,1.781,14.537,2.486,6.266,1.996,51.054,27.277,0.199,0.203,2.821,2.897,2.837,3.012,3.236,36.558,76.847,40.289,34.311,37.928,0.000,514.662,5812.634,1.721,1.638,3378.341,3547.627
1521.875,90.570,85.663,56.289,2.653,52.500,79.351,73.497,77.353,1.861,14.871,2.391,6.144,2.266,52.055,27.280,0.204,0.208,2.854,2.930,2.870,3.044,3.257,36.255,76.870,40.615,34.359,37.931,0.000,515.386,5805.715,1.730,1.647,3356.387,3524.584
1522.000,89.578,84.933,56.167,2.670,52.708,78.832,73.326,80.340,2.007,14.678,2.335,6.010,2.529,52.772,27.282,0.208,0.212,2.878,2.955,2.893,3.067,3.273,35.906,76.714,40.808,34.344,37.934,0.000,515.163,5782.766,1.732,1.654,3338.241,3496.750
1522.125,90.077,85.300,55.647,2.684,53.059,78.617,72.920,80.183,2.174,13.972,2.372,5.880,2.715,52.046,27.284,0.204,0.208,2.876,2.953,2.891,3.066,3.273,35.926,76.400,40.475,34.306,37.937,0.000,514.596,5744.578,1.728,1.647,3325.095,3488.433
1522.250,92.560,86.871,55.531,2.693,53.382,79.155,72.249,78.821,2.332,13.101,2.429,5.834,2.787,49.973,27.286,0.191,0.196,2.875,2.952,2.890,3.065,3.273,36.554,76.198,39.644,34.525,37.941,0.000,517.869,5709.817,1.722,1.626,3316.550,3512.443
1522.375,95.094,88.647,55.565,2.698,53.606,79.760,71.793,75.929,2.437,12.359,2.491,5.943,2.749,47.903,27.289,0.178,0.183,2.880,2.957,2.893,3.069,3.276,37.228,76.038,38.811,34.798,37.944,0.000,521.964,5685.951,1.714,1.605,3318.287,3541.815
1522.500,99.440,92.400,56.474,2.698,53.639,81.318,72.376,72.375,2.504,12.012,2.470,4.624,2.628,44.735,27.291,0.159,0.163,2.885,2.962,2.897,3.074,3.280,38.589,76.161,37.572,35.471,37.947,0.000,532.071,5682.444,1.691,1.576,3360.735,3605.915
1522.625,101.827,95.655,57.923,2.697,53.420,82.695,74.745,69.328,2.556,12.153,2.291,2.428,2.467,43.448,27.293,0.151,0.154,2.892,2.969,2.904,3.082,3.285,39.529,76.582,37.052,36.167,37.950,0.000,542.504,5705.740,1.660,1.563,3436.690,3650.301
1522.750,100.791,96.218,58.653,2.693,53.118,83.051,77.192,67.635,2.591,12.417,2.091,0.638,2.351,44.757,27.295,0.158,0.161,2.901,2.978,2.912,3.091,3.291,39.435,77.031,37.596,36.295,37.953,0.000,544.429,5738.184,1.643,1.573,3491.789,3648.487
1522.875,97.792,94.365,58.668,2.687,52.826,82.548,78.232,69.366,2.638,12.795,1.790,0.174,2.313,47.388,27.298,0.174,0.176,2.908,2.985,2.918,3.098,3.296,38.669,77.347,38.678,35.997,37.956,0.000,539.962,5769.868,1.648,1.595,3500.377,3616.972
1523.000,93.566,90.574,58.314,2.679,52.542,81.340,77.679,74.017,2.721,12.925,1.495,2.545,2.331,50.809,27.300,0.194,0.197,2.910,2.987,2.919,3.101,3.300,37.457,77.506,40.049,35.468,37.959,0.000,532.016,5801.110,1.675,1.627,3463.636,3564.912
1523.125,89.007,86.464,57.463,2.678,52.392,79.602,76.589,78.471,2.778,12.808,1.338,5.614,2.370,54.029,27.302,0.214,0.217,2.908,2.985,2.916,3.099,3.300,36.058,77.375,41.317,34.755,37.962,0.000,521.318,5817.642,1.704,1.663,3413.342,3498.859
1523.250,85.126,83.429,56.420,2.680,52.431,77.803,75.842,81.772,2.794,13.104,1.167,7.473,2.394,56.441,27.304,0.230,0.232,2.901,2.978,2.907,3.091,3.295,34.797,76.980,42.184,34.175,37.965,0.000,512.630,5813.405,1.721,1.692,3378.859,3435.590
1523.375,82.509,81.873,55.537,2.683,52.531,76.496,75.773,82.647,2.799,13.581,1.068,7.478,2.405,57.907,27.306,0.240,0.241,2.889,2.965,2.893,3.077,3.287,33.932,76.596,42.664,33.818,37.969,0.000,507.264,5802.264,1.722,1.711,3369.766,3390.900
1523.500,80.500,80.811,54.546,2.687,52.694,75.383,75.732,83.980,2.796,14.925,0.951,7.455,2.420,58.811,27.309,0.247,0.247,2.874,2.950,2.877,3.061,3.278,33.243,76.195,42.952,33.459,37.972,0.000,501.883,5784.290,1.720,1.725,3363.826,3353.545
1523.625,79.901,80.062,53.235,2.688,53.010,74.510,74.690,87.692,2.823,16.425,0.736,7.449,2.494,58.409,27.311,0.247,0.247,2.857,2.933,2.859,3.044,3.268,32.862,75.645,42.784,33.015,37.975,0.000,495.220,5749.839,1.722,1.725,3338.777,3333.445
1523.750,79.097,79.128,51.472,2.686,53.354,73.423,73.457,93.293,2.860,18.033,0.548,7.447,2.655,57.859,27.313,0.247,0.247,2.836,2.912,2.837,3.024,3.257,32.378,74.975,42.597,32.357,37.978,0.000,485.351,5712.811,1.725,1.726,3311.577,3310.566
1523.875,78.153,78.769,49.658,2.686,53.667,72.488,73.171,99.950,2.887,19.552,0.451,7.436,2.914,57.383,27.315,0.249,0.248,2.818,2.894,2.819,3.007,3.247,31.923,74.411,42.487,31.646,37.981,0.000,474.697,5679.522,1.717,1.728,3307.804,3287.260
1524.000,78.409,79.629,48.546,2.690,53.944,72.306,73.670,103.925,2.872,19.946,0.560,7.429,3.259,56.469,27.318,0.247,0.245,2.799,2.877,2.801,2.992,3.238,31.902,74.115,42.213,31.262,37.984,0.000,468.937,5650.257,1.700,1.721,3324.084,3283.303
1524.125,77.732,80.102,48.341,2.692,53.948,72.165,74.812,104.305,2.805,19.747,0.720,7.447,3.580,56.856,27.320,0.250,0.247,2.784,2.862,2.786,2.979,3.231,31.752,74.102,42.350,31.227,37.987,0.000,468.407,5649.897,1.685,1.726,3353.052,3274.250
1524.250,76.465,79.856,48.841,2.695,53.736,72.088,75.843,101.564,2.766,19.122,0.826,7.480,3.771,58.168,27.322,0.257,0.253,2.769,2.849,2.771,2.967,3.223,31.535,74.349,42.814,31.396,37.990,0.000,470.947,5672.201,1.682,1.739,3373.144,3261.350
