DEPTH,BRITTLE_HORZ,BRITTLE_VERT,COHESION,DEN,DTC,E_HORZ,E_VERT,GGRM,GMPO,GMTH,GMUR,MSPD,NPRL,PF,PP,PR_HORZ,PR_VERT,R20F,R30F,R40F,R60F,R85F,SHDEF,SHMAX,SHMIN,ST,SV,TOC,UCS,VP,VPVS_X,VPVS_Y,VS_X,VS_Y
2772.750,61.883,48.891,17.958,2.601,69.556,41.238,29.887,96.828,4.307,16.886,7.467,6.069,18.072,65.486,43.154,0.213,0.242,1.995,2.002,1.973,2.016,2.063,11.903,62.937,51.034,18.476,59.717,3.224,277.137,4382.114,2.147,1.714,2040.596,2556.877
2772.875,62.437,49.360,17.608,2.607,69.768,41.329,29.785,94.572,4.012,17.565,7.497,6.035,18.116,64.835,43.155,0.210,0.239,1.998,2.005,1.976,2.020,2.067,11.958,62.824,50.866,18.217,59.718,3.240,273.258,4368.792,2.145,1.707,2036.753,2559.701
2773.000,62.569,49.388,17.201,2.612,70.117,41.099,29.445,94.769,3.796,18.647,7.362,6.061,18.431,64.413,43.156,0.208,0.237,2.002,2.010,1.980,2.026,2.074,11.909,62.675,50.766,17.947,59.719,3.170,269.201,4347.009,2.149,1.703,2023.043,2552.138
2773.125,63.065,49.651,16.812,2.613,70.670,40.755,28.806,96.751,3.739,19.549,7.161,6.135,19.005,63.868,43.157,0.203,0.233,2.009,2.017,1.987,2.033,2.083,11.853,62.376,50.523,17.831,59.720,3.063,267.460,4313.067,2.155,1.694,2001.020,2545.675
2773.250,63.222,49.710,16.379,2.609,71.267,40.214,28.141,99.277,3.795,20.100,6.987,6.192,19.618,63.435,43.157,0.200,0.229,2.017,2.026,1.996,2.043,2.094,11.728,62.033,50.305,17.710,59.721,2.970,265.648,4276.896,2.160,1.688,1979.783,2534.153
2773.375,62.458,49.135,15.877,2.597,71.745,39.407,27.635,101.899,3.925,20.324,6.840,6.208,20.074,63.362,43.158,0.201,0.231,2.025,2.035,2.006,2.054,2.106,11.481,61.748,50.267,17.468,59.722,2.890,262.018,4248.390,2.161,1.690,1965.703,2513.382
2773.500,61.001,47.993,15.568,2.584,71.903,38.635,27.426,103.509,4.094,20.017,6.766,6.199,20.282,63.826,43.159,0.207,0.237,2.034,2.045,2.016,2.066,2.119,11.206,61.680,50.474,17.242,59.723,2.849,258.629,4239.050,2.163,1.703,1960.130,2489.620
2773.625,58.507,45.871,15.728,2.580,71.587,37.969,27.595,105.387,4.315,19.504,6.644,6.201,20.159,65.316,43.160,0.219,0.250,2.042,2.054,2.026,2.076,2.130,10.904,62.019,51.115,17.150,59.724,2.782,257.247,4257.776,2.173,1.733,1959.211,2457.343
2773.750,55.323,43.185,16.090,2.582,70.930,37.328,27.974,106.058,4.493,18.833,6.627,6.216,19.731,67.276,43.161,0.235,0.268,2.046,2.059,2.032,2.083,2.138,10.578,62.577,51.999,17.017,59.725,2.772,255.250,4297.250,2.190,1.777,1961.885,2419.009
2773.875,52.222,40.728,16.519,2.585,70.060,36.834,28.489,105.846,4.601,18.236,6.675,6.220,19.181,69.110,43.161,0.252,0.285,2.045,2.058,2.032,2.084,2.141,10.300,63.156,52.856,16.860,59.727,2.799,252.898,4350.666,2.206,1.824,1972.135,2385.863
2774.000,49.698,38.856,16.998,2.586,69.106,36.577,29.064,104.825,4.653,17.679,6.813,6.208,18.708,70.625,43.162,0.266,0.299,2.037,2.051,2.026,2.079,2.136,10.114,63.689,53.575,16.752,59.728,2.875,251.277,4410.622,2.219,1.866,1987.620,2363.588
2774.125,48.096,37.473,17.543,2.586,68.116,36.564,29.450,103.982,4.620,17.632,6.954,6.193,18.465,71.837,43.163,0.275,0.309,2.022,2.038,2.013,2.067,2.125,10.035,64.218,54.183,16.670,59.729,2.952,250.043,4474.848,2.242,1.900,1996.140,2354.682
2774.250,47.636,36.791,17.981,2.582,67.326,36.780,29.640,101.614,4.487,17.627,7.241,6.179,18.511,72.502,43.164,0.279,0.313,2.005,2.022,1.998,2.052,2.111,10.065,64.633,54.568,16.596,59.730,3.105,248.941,4527.254,2.265,1.918,1998.687,2359.997
2774.375,47.447,36.327,18.024,2.577,66.916,36.825,29.589,97.562,4.270,17.483,7.630,6.173,18.705,72.698,43.165,0.280,0.316,1.990,2.007,1.984,2.038,2.097,10.067,64.847,54.780,16.369,59.731,3.308,245.540,4554.950,2.284,1.928,1994.463,2362.497
2774.500,45.478,34.780,17.395,2.575,66.934,35.884,29.189,93.741,4.052,17.379,7.947,6.183,18.807,72.963,43.165,0.288,0.324,1.977,1.995,1.972,2.027,2.087,9.751,64.828,55.077,15.725,59.732,3.469,235.871,4553.713,2.301,1.958,1979.155,2325.683
2774.625,42.032,32.636,16.034,2.577,67.505,34.121,28.558,90.982,3.842,17.524,8.104,6.177,18.744,73.018,43.166,0.301,0.334,1.970,1.988,1.966,2.021,2.081,9.178,64.485,55.307,14.749,59.733,3.547,221.230,4515.324,2.303,2.002,1960.461,2255.705
2774.750,40.698,31.891,15.017,2.576,68.285,33.115,28.008,89.487,3.716,17.602,8.112,6.135,18.675,72.554,43.167,0.305,0.336,1.967,1.986,1.964,2.020,2.080,8.882,64.088,55.206,14.192,59.734,3.551,212.875,4463.752,2.295,2.011,1944.606,2219.218
2774.875,42.348,32.803,14.721,2.577,69.039,33.234,27.567,88.506,3.678,17.417,8.104,6.095,18.677,71.710,43.168,0.295,0.328,1.965,1.985,1.964,2.019,2.080,8.979,63.802,54.823,14.211,59.735,3.547,213.159,4414.954,2.291,1.979,1927.208,2231.083
2775.000,47.176,35.846,14.818,2.577,69.956,34.455,27.186,88.578,3.670,17.418,8.019,6.108,18.749,70.034,43.168,0.272,0.309,1.963,1.982,1.962,2.017,2.078,9.482,63.455,53.973,14.740,59.736,3.505,221.096,4357.005,2.280,1.901,1910.997,2292.527
2775.125,53.915,40.758,14.833,2.577,71.060,36.226,26.650,88.992,3.670,17.504,7.921,6.181,18.845,67.261,43.169,0.239,0.277,1.958,1.978,1.958,2.013,2.074,10.236,62.818,52.582,15.502,59.737,3.456,232.532,4289.450,2.260,1.801,1897.650,2381.808
2775.250,58.751,44.608,14.698,2.580,71.896,37.410,26.119,89.451,3.627,17.826,7.825,6.252,18.749,64.880,43.170,0.215,0.251,1.953,1.973,1.953,2.008,2.069,10.777,62.207,51.430,15.968,59.738,3.408,239.527,4239.515,2.247,1.736,1887.150,2442.663
2775.375,59.391,45.165,14.480,2.584,72.210,37.446,25.940,89.838,3.558,18.285,7.763,6.285,18.379,64.334,43.171,0.211,0.247,1.950,1.970,1.950,2.005,2.066,10.820,62.037,51.217,15.891,59.740,3.377,238.363,4221.023,2.244,1.726,1881.359,2445.650
2775.500,57.480,43.383,14.436,2.585,71.842,36.995,26.074,89.655,3.454,18.754,7.771,6.288,17.884,65.325,43.172,0.221,0.259,1.951,1.971,1.951,2.006,2.066,10.606,62.391,51.785,15.534,59.741,3.381,233.012,4242.647,2.259,1.752,1878.107,2420.954
2775.625,55.745,41.288,14.999,2.584,70.651,37.030,26.393,88.214,3.344,18.891,7.929,6.289,17.437,66.981,43.172,0.231,0.273,1.959,1.979,1.958,2.013,2.073,10.525,63.179,52.654,15.371,59.742,3.460,230.561,4314.388,2.299,1.789,1876.494,2412.268
2775.750,54.519,39.609,15.633,2.581,69.434,37.204,26.682,85.584,3.236,18.666,8.232,6.294,17.068,68.400,43.173,0.239,0.284,1.972,1.992,1.971,2.026,2.085,10.506,63.915,53.409,15.261,59.743,3.609,228.914,4389.915,2.340,1.820,1875.933,2411.607
2775.875,53.451,38.439,15.858,2.576,68.781,37.091,26.804,84.171,3.165,18.621,8.407,6.294,16.733,69.185,43.174,0.245,0.291,1.989,2.009,1.988,2.042,2.101,10.424,64.279,53.855,15.073,59.744,3.694,226.098,4431.481,2.363,1.843,1875.731,2404.384
2776.000,50.532,36.417,15.579,2.572,68.570,36.050,26.864,84.642,3.186,18.657,8.361,6.295,16.409,70.057,43.175,0.258,0.304,2.008,2.027,2.006,2.059,2.117,10.026,64.347,54.321,14.617,59.745,3.672,219.255,4445.120,2.366,1.884,1879.046,2359.878
2776.125,44.426,32.873,14.630,2.568,68.677,33.703,26.825,86.797,3.315,18.642,8.121,6.323,16.178,71.269,43.176,0.285,0.325,2.025,2.043,2.021,2.073,2.130,9.182,64.119,54.937,13.753,59.746,3.555,206.288,4438.186,2.351,1.964,1888.157,2259.845
2776.250,38.141,29.651,13.417,2.568,69.118,31.261,26.623,91.204,3.512,18.960,7.652,6.370,16.178,72.158,43.176,0.312,0.343,2.040,2.057,2.034,2.085,2.140,8.340,63.707,55.367,12.941,59.747,3.319,194.114,4409.895,2.327,2.048,1895.129,2153.594
2776.375,33.714,27.627,12.415,2.576,69.836,29.483,26.347,97.712,3.735,19.784,6.957,6.407,16.396,72.585,43.177,0.331,0.354,2.052,2.068,2.044,2.094,2.148,7.752,63.277,55.525,12.464,59.748,2.952,186.961,4364.582,2.303,2.105,1894.882,2073.245
2776.500,32.045,27.106,11.828,2.586,70.783,28.623,26.121,103.079,3.937,20.369,6.389,6.433,16.729,72.453,43.178,0.338,0.356,2.064,2.078,2.053,2.101,2.153,7.490,62.872,55.382,12.357,59.749,2.638,185.357,4306.142,2.278,2.117,1890.570,2033.722
2776.625,33.393,28.166,11.697,2.596,71.961,28.680,25.953,106.913,4.105,20.708,6.031,6.460,17.083,71.706,43.179,0.330,0.349,2.076,2.088,2.061,2.107,2.156,7.549,62.463,54.914,12.605,59.750,2.431,189.079,4235.763,2.249,2.079,1883.110,2037.804
2776.750,35.880,29.709,12.012,2.614,72.910,29.219,25.861,111.392,4.281,21.250,5.680,6.472,17.400,71.090,43.179,0.317,0.340,2.086,2.096,2.068,2.111,2.158,7.765,62.220,54.455,13.125,59.751,2.223,196.872,4180.580,2.233,2.030,1871.786,2059.434
2776.875,39.474,31.754,12.962,2.645,73.373,30.418,25.975,116.024,4.468,21.864,5.414,6.442,17.674,70.828,43.180,0.301,0.328,2.092,2.099,2.069,2.111,2.155,8.186,62.264,54.077,14.040,59.753,2.061,210.594,4154.104,2.234,1.977,1859.517,2101.628
2777.000,44.282,34.393,14.450,2.682,73.382,32.276,26.179,120.784,4.633,22.672,5.192,6.376,17.869,70.731,43.181,0.280,0.313,2.088,2.092,2.060,2.100,2.142,8.827,62.548,53.721,15.298,59.754,1.924,229.471,4153.594,2.251,1.917,1845.285,2167.108
2777.125,49.451,37.180,15.986,2.707,73.070,34.316,26.166,125.229,4.782,23.464,4.995,6.319,17.886,70.534,43.182,0.258,0.296,2.069,2.070,2.037,2.074,2.113,9.553,62.905,53.352,16.565,59.755,1.799,248.468,4171.376,2.283,1.859,1827.198,2244.427
2777.250,53.564,39.436,17.056,2.706,72.521,35.972,26.044,128.138,4.886,23.966,4.888,6.295,17.758,70.175,43.183,0.240,0.282,2.037,2.036,2.000,2.036,2.073,10.155,63.195,53.040,17.432,59.756,1.731,261.487,4202.987,2.314,1.815,1816.617,2315.335
2777.375,54.191,39.612,17.203,2.681,71.862,36.320,26.035,127.419,4.894,23.759,5.038,6.294,17.676,70.144,43.183,0.238,0.281,1.998,1.994,1.957,1.991,2.027,10.271,63.368,53.096,17.406,59.757,1.827,261.086,4241.497,2.328,1.812,1822.295,2340.627
2777.500,51.466,37.757,16.605,2.646,71.258,35.416,26.191,123.456,4.790,23.017,5.355,6.291,17.784,70.591,43.184,0.250,0.293,1.958,1.953,1.915,1.948,1.981,9.915,63.445,53.530,16.631,59.758,2.025,249.466,4277.417,2.325,1.848,1839.953,2315.107
2777.625,48.208,35.789,16.031,2.625,70.728,34.462,26.510,117.413,4.592,22.005,5.738,6.276,18.014,71.153,43.185,0.266,0.306,1.928,1.921,1.882,1.914,1.947,9.531,63.527,53.996,15.876,59.759,2.258,238.137,4309.477,2.315,1.892,1861.351,2278.160
2777.750,45.426,34.145,15.653,2.615,70.188,33.758,26.833,110.433,4.369,20.816,6.185,6.258,18.133,71.725,43.186,0.279,0.317,1.912,1.905,1.865,1.897,1.929,9.237,63.668,54.431,15.285,59.760,2.520,229.273,4342.673,2.311,1.933,1878.928,2246.422
2777.875,43.222,32.857,15.165,2.605,69.783,33.132,26.981,103.844,4.132,19.804,6.575,6.238,18.048,72.008,43.187,0.290,0.326,1.910,1.902,1.863,1.894,1.927,8.991,63.736,54.746,14.694,59.761,2.742,220.417,4367.859,2.310,1.967,1890.696,2220.923
2778.000,41.638,31.936,14.682,2.591,69.466,32.633,27.015,99.156,3.939,19.170,6.806,6.215,17.797,72.092,43.187,0.297,0.331,1.919,1.913,1.873,1.906,1.939,8.805,63.756,54.951,14.182,59.762,2.871,212.728,4387.764,2.311,1.991,1899.050,2203.822
2778.125,40.012,30.939,14.194,2.579,69.248,32.042,26.925,97.096,3.810,19.106,6.886,6.197,17.447,72.207,43.188,0.304,0.337,1.941,1.936,1.897,1.930,1.965,8.598,63.745,55.147,13.699,59.763,2.915,205.478,4401.547,2.314,2.016,1901.989,2182.853
2778.250,38.103,29.922,13.503,2.568,69.250,31.280,26.792,96.501,3.671,19.660,6.972,6.190,17.117,72.183,43.189,0.313,0.342,1.972,1.969,1.931,1.966,2.001,8.341,63.623,55.282,13.149,59.765,2.962,197.238,4401.441,2.310,2.043,1905.082,2154.533
2778.375,37.347,29.543,12.879,2.559,69.570,30.766,26.534,97.365,3.543,20.694,7.028,6.175,16.880,71.817,43.190,0.315,0.344,2.008,2.008,1.971,2.007,2.045,8.189,63.414,55.224,12.747,59.766,2.992,191.204,4381.225,2.304,2.049,1901.360,2138.589
2778.500,38.056,29.629,12.606,2.554,70.027,30.593,26.022,99.621,3.478,21.878,7.012,6.134,16.747,71.388,43.190,0.310,0.341,2.047,2.049,2.015,2.052,2.092,8.174,63.258,55.084,12.584,59.767,2.983,188.765,4352.619,2.315,2.035,1880.577,2138.530
2778.625,39.599,30.085,12.642,2.552,70.394,30.749,25.531,102.822,3.473,23.064,6.922,6.089,16.735,71.034,43.191,0.301,0.336,2.088,2.094,2.061,2.100,2.142,8.270,63.197,54.926,12.643,59.768,2.935,189.647,4329.954,2.333,2.013,1856.307,2151.457
2778.750,43.341,32.072,12.749,2.555,71.243,31.493,24.970,105.302,3.508,23.809,6.885,6.070,16.785,69.962,43.192,0.282,0.322,2.131,2.140,2.109,2.150,2.195,8.599,62.973,54.374,13.006,59.769,2.914,195.088,4278.513,2.341,1.952,1827.546,2192.395
2778.875,49.646,35.948,12.668,2.560,72.792,32.693,23.923,105.857,3.563,23.852,7.033,6.064,16.791,67.767,43.193,0.249,0.294,2.173,2.186,2.157,2.199,2.246,9.161,62.428,53.267,13.586,59.770,2.994,203.795,4187.564,2.352,1.853,1780.450,2260.552
2779.000,56.913,41.108,12.383,2.562,74.401,34.066,22.547,104.223,3.591,23.337,7.373,6.031,16.745,64.719,43.194,0.212,0.257,2.212,2.228,2.201,2.245,2.294,9.840,61.624,51.784,14.185,59.771,3.175,212.777,4096.736,2.369,1.749,1729.028,2342.450
2779.125,62.643,45.578,12.246,2.558,75.086,35.332,21.392,99.794,3.546,22.287,7.920,5.950,16.743,62.042,43.194,0.183,0.225,2.248,2.267,2.242,2.286,2.336,10.457,60.991,50.534,14.624,59.772,3.455,219.364,4059.329,2.398,1.680,1693.154,2416.875
2779.250,64.757,46.520,12.639,2.551,74.396,36.241,21.007,93.750,3.440,21.014,8.576,5.861,16.865,61.874,43.195,0.174,0.218,2.279,2.299,2.275,2.320,2.371,10.805,61.315,50.510,14.855,59.773,3.774,222.829,4097.285,2.449,1.665,1672.887,2460.166
2779.375,63.455,43.908,13.772,2.545,72.400,36.889,21.602,89.014,3.341,20.104,9.099,5.807,17.063,64.430,43.196,0.185,0.236,2.299,2.320,2.298,2.342,2.394,10.900,62.662,51.762,15.002,59.774,4.017,225.023,4210.458,2.517,1.702,1672.831,2473.517
2779.500,61.534,40.953,15.265,2.544,70.184,37.505,22.566,86.598,3.280,19.722,9.403,5.803,17.202,67.279,43.197,0.199,0.258,2.304,2.325,2.303,2.348,2.399,10.951,64.065,53.114,15.198,59.775,4.154,227.975,4342.881,2.574,1.751,1687.447,2479.714
2779.625,60.927,39.859,16.253,2.547,69.082,37.966,23.087,87.419,3.314,19.842,9.380,5.831,17.178,68.600,43.197,0.204,0.267,2.288,2.309,2.287,2.330,2.380,11.034,64.723,53.689,15.454,59.776,4.143,231.803,4412.148,2.600,1.774,1697.158,2487.805
2779.750,60.973,39.777,16.644,2.550,68.924,38.111,23.171,91.311,3.473,20.267,9.048,5.860,17.029,68.970,43.198,0.205,0.268,2.253,2.272,2.250,2.292,2.341,11.073,64.842,53.769,15.704,59.778,3.994,235.558,4422.288,2.605,1.776,1697.525,2490.421
2779.875,61.263,40.157,16.690,2.554,69.271,38.049,23.029,97.204,3.702,20.944,8.513,5.883,16.850,68.878,43.199,0.203,0.265,2.206,2.223,2.200,2.242,2.288,11.073,64.675,53.602,15.946,59.779,3.744,239.188,4400.107,2.599,1.768,1693.166,2488.374
2780.000,61.768,40.779,16.597,2.559,69.825,37.932,22.760,103.005,3.947,21.501,7.981,5.908,16.707,68.567,43.200,0.199,0.260,2.152,2.167,2.144,2.184,2.228,11.072,64.398,53.326,16.186,59.780,3.485,242.795,4365.183,2.591,1.756,1685.035,2485.917
2780.125,62.533,41.386,16.577,2.566,70.314,37.907,22.388,106.356,4.151,21.498,7.661,5.944,16.604,68.318,43.201,0.194,0.255,2.097,2.111,2.086,2.125,2.167,11.108,64.207,53.099,16.429,59.781,3.325,246.434,4334.865,2.597,1.743,1669.261,2486.610
2780.250,63.488,41.955,16.610,2.574,70.681,37.993,21.970,107.010,4.267,21.086,7.579,5.985,16.502,68.117,43.201,0.189,0.250,2.049,2.060,2.034,2.071,2.112,11.184,64.117,52.933,16.636,59.782,3.282,249.541,4312.374,2.616,1.731,1648.664,2491.133
2780.375,64.414,42.496,16.504,2.580,71.053,38.025,21.502,104.986,4.305,20.265,7.776,6.021,16.459,67.812,43.202,0.184,0.244,2.009,2.017,1.991,2.027,2.065,11.244,64.012,52.768,16.722,59.783,3.383,250.825,4289.796,2.637,1.719,1626.637,2495.234
2780.500,65.155,43.062,16.119,2.582,71.541,37.906,21.023,100.575,4.246,19.212,8.214,6.038,16.508,67.247,43.203,0.179,0.239,1.978,1.984,1.957,1.992,2.029,11.256,63.801,52.545,16.617,59.784,3.601,249.249,4260.512,2.651,1.707,1607.294,2495.513
2780.625,65.700,43.767,15.485,2.579,72.076,37.712,20.654,94.165,4.083,18.071,8.851,6.038,16.559,66.342,43.204,0.175,0.233,1.957,1.962,1.934,1.968,2.004,11.238,63.464,52.227,16.330,59.785,3.903,244.948,4228.892,2.646,1.695,1597.938,2494.885
2780.750,65.885,44.144,14.975,2.571,72.327,37.544,20.474,88.702,3.918,17.253,9.415,6.042,16.566,65.675,43.205,0.173,0.230,1.946,1.949,1.920,1.954,1.989,11.205,63.238,52.033,16.019,59.786,4.158,240.289,4214.188,2.639,1.689,1596.874,2495.378
2780.875,65.775,43.985,14.833,2.562,72.103,37.553,20.514,84.927,3.786,16.800,9.832,6.065,16.548,65.598,43.205,0.173,0.231,1.944,1.945,1.916,1.949,1.983,11.201,63.299,52.098,15.808,59.787,4.340,237.116,4227.292,2.641,1.691,1600.363,2499.725
2781.000,65.564,43.432,15.103,2.552,71.466,37.777,20.713,83.245,3.720,16.654,10.040,6.103,16.559,66.091,43.206,0.176,0.235,1.947,1.948,1.918,1.951,1.984,11.246,63.631,52.385,15.773,59.788,4.428,236.597,4264.940,2.657,1.700,1605.263,2509.200
2781.125,65.506,42.917,15.475,2.546,70.934,37.961,20.778,84.935,3.746,17.068,9.907,6.137,16.717,66.683,43.207,0.177,0.239,1.953,1.953,1.922,1.955,1.988,11.290,63.949,52.659,15.863,59.789,4.372,237.951,4296.931,2.681,1.707,1602.900,2517.415
2781.250,65.945,43.032,15.765,2.544,70.781,38.155,20.676,88.848,3.850,17.783,9.577,6.158,17.019,66.903,43.208,0.175,0.238,1.957,1.956,1.925,1.957,1.990,11.365,64.058,52.693,16.091,59.791,4.230,241.363,4306.224,2.698,1.704,1596.165,2526.412
2781.375,66.874,43.842,15.896,2.546,70.967,38.391,20.452,92.509,3.982,18.282,9.278,6.175,17.310,66.633,43.208,0.170,0.232,1.956,1.954,1.922,1.955,1.987,11.480,63.947,52.466,16.389,59.792,4.098,245.842,4294.937,2.704,1.692,1588.532,2537.888
2781.500,67.616,44.609,15.941,2.549,71.215,38.534,20.258,94.427,4.115,18.238,9.153,6.193,17.467,66.304,43.209,0.167,0.226,1.949,1.946,1.915,1.947,1.979,11.561,63.780,52.219,16.635,59.793,4.042,249.528,4279.990,2.703,1.681,1583.609,2545.594
2781.625,67.732,44.937,16.012,2.548,71.319,38.558,20.294,96.531,4.277,18.108,9.015,6.205,17.420,66.202,43.210,0.166,0.224,1.938,1.935,1.903,1.935,1.967,11.574,63.659,52.085,16.815,59.794,3.980,252.225,4273.737,2.689,1.678,1589.112,2547.296
2781.750,67.412,45.095,15.922,2.546,71.444,38.447,20.483,97.821,4.385,17.991,8.943,6.210,17.242,66.019,43.211,0.167,0.224,1.925,1.922,1.890,1.922,1.954,11.527,63.483,51.956,16.844,59.795,3.947,252.660,4266.253,2.660,1.677,1603.656,2543.241
2781.875,66.768,45.112,15.722,2.544,71.643,38.207,20.758,98.737,4.448,17.980,8.890,6.217,17.096,65.805,43.212,0.170,0.225,1.913,1.910,1.878,1.910,1.942,11.427,63.259,51.832,16.779,59.796,3.922,251.689,4254.457,2.622,1.680,1622.678,2533.028
2782.000,66.157,45.340,15.414,2.544,71.985,37.929,21.048,101.285,4.487,18.575,8.652,6.217,17.065,65.376,43.212,0.173,0.225,1.903,1.899,1.868,1.900,1.932,11.320,62.927,51.607,16.693,59.797,3.811,250.388,4234.207,2.574,1.679,1644.683,2521.338
2782.125,65.866,45.949,14.951,2.542,72.444,37.686,21.278,103.306,4.454,19.364,8.444,6.197,17.101,64.567,43.213,0.173,0.223,1.894,1.891,1.859,1.893,1.925,11.240,62.486,51.245,16.530,59.798,3.712,247.946,4207.398,2.524,1.674,1666.854,2513.177
2782.250,65.622,46.543,14.473,2.541,72.809,37.520,21.562,103.700,4.308,20.218,8.386,6.186,17.072,63.711,43.214,0.174,0.220,1.888,1.885,1.854,1.888,1.920,11.184,62.098,50.914,16.281,59.799,3.684,244.210,4186.307,2.477,1.670,1690.337,2507.352
2782.375,65.113,47.005,13.986,2.543,73.184,37.307,21.981,102.636,4.126,20.830,8.496,6.207,16.946,62.903,43.215,0.176,0.219,1.882,1.880,1.849,1.884,1.917,11.100,61.715,50.615,15.987,59.800,3.737,239.799,4164.832,2.423,1.668,1718.892,2497.286
2782.500,63.816,46.737,13.587,2.546,73.465,36.914,22.551,100.004,3.977,20.817,8.798,6.251,16.806,62.628,43.216,0.182,0.223,1.877,1.876,1.846,1.881,1.915,10.926,61.478,50.552,15.667,59.801,3.879,235.001,4148.904,2.372,1.676,1749.154,2476.144
2782.625,60.904,44.690,13.523,2.551,73.224,36.297,23.324,96.255,3.866,20.301,9.258,6.282,16.774,63.759,43.216,0.197,0.239,1.873,1.873,1.843,1.880,1.915,10.611,61.739,51.128,15.330,59.803,4.089,229.955,4162.572,2.345,1.708,1775.289,2437.576
2782.750,57.869,42.259,13.716,2.555,72.687,35.714,23.959,92.605,3.844,19.367,9.726,6.287,16.901,65.341,43.217,0.213,0.256,1.869,1.870,1.841,1.879,1.915,10.305,62.182,51.876,15.112,59.804,4.294,226.675,4193.348,2.340,1.747,1792.147,2400.197
2782.875,55.892,40.360,14.115,2.554,71.952,35.434,24.292,90.213,3.890,18.442,10.026,6.274,17.108,66.770,43.218,0.224,0.269,1.866,1.868,1.840,1.878,1.915,10.135,62.668,52.533,15.057,59.805,4.422,225.862,4236.210,2.357,1.779,1797.196,2380.871
2783.000,55.667,39.610,14.612,2.549,71.230,35.639,24.340,88.815,3.937,17.775,10.172,6.270,17.321,67.607,43.219,0.226,0.274,1.862,1.865,1.839,1.878,1.916,10.175,63.087,52.912,15.177,59.806,4.483,227.650,4279.089,2.387,1.792,1792.661,2388.213
2783.125,57.442,40.831,14.779,2.542,71.194,36.205,24.144,89.958,3.996,17.800,10.023,6.298,17.496,67.089,43.219,0.218,0.266,1.858,1.863,1.837,1.877,1.916,10.407,63.037,52.630,15.455,59.807,4.421,231.822,4281.259,2.395,1.770,1787.688,2418.408
2783.250,59.709,42.929,14.658,2.537,71.563,36.790,23.943,91.762,4.043,18.058,9.776,6.324,17.617,65.823,43.220,0.207,0.252,1.853,1.859,1.834,1.875,1.916,10.672,62.667,51.995,15.726,59.808,4.316,235.893,4259.234,2.379,1.737,1790.022,2451.672
2783.375,61.443,44.850,14.361,2.532,72.009,37.156,23.831,92.065,4.025,18.176,9.654,6.331,17.647,64.442,43.221,0.198,0.240,1.847,1.854,1.830,1.873,1.915,10.858,62.204,51.346,15.829,59.809,4.263,237.433,4232.809,2.353,1.710,1798.541,2475.074
2783.500,62.411,46.225,13.848,2.527,72.527,37.165,23.721,91.872,3.937,18.499,9.584,6.345,17.522,63.128,43.222,0.192,0.231,1.840,1.849,1.826,1.870,1.913,10.913,61.706,50.793,15.676,59.810,4.233,235.139,4202.577,2.325,1.692,1807.397,2484.213
2783.625,61.515,45.719,13.466,2.522,72.644,36.778,23.815,89.851,3.807,18.484,9.699,6.394,17.249,63.042,43.223,0.196,0.235,1.832,1.842,1.820,1.866,1.911,10.766,61.628,50.862,15.307,59.811,4.283,229.608,4195.797,2.313,1.699,1813.793,2469.642
2783.750,58.085,42.831,13.183,2.521,72.444,35.718,24.055,86.992,3.681,18.183,9.896,6.436,16.987,64.456,43.223,0.212,0.253,1.823,1.835,1.814,1.861,1.907,10.319,61.966,51.647,14.705,59.812,4.367,220.573,4207.368,2.319,1.740,1814.136,2417.898
2783.875,53.556,39.209,12.827,2.524,72.281,34.239,24.239,83.146,3.565,17.551,10.221,6.469,16.900,66.163,43.224,0.233,0.276,1.814,1.827,1.807,1.856,1.905,9.724,62.284,52.560,13.991,59.813,4.503,209.866,4216.868,2.327,1.798,1812.454,2345.943
2784.000,49.539,36.346,12.588,2.530,72.138,32.996,24.472,80.171,3.508,16.928,10.517,6.517,17.037,67.517,43.225,0.251,0.294,1.804,1.819,1.800,1.851,1.902,9.229,62.470,53.240,13.491,59.815,4.623,202.362,4225.218,2.325,1.851,1817.619,2282.544
2784.125,46.438,34.354,12.342,2.536,72.168,31.972,24.564,78.482,3.518,16.384,10.723,6.529,17.307,68.381,43.226,0.266,0.306,1.794,1.811,1.793,1.846,1.899,8.843,62.493,53.650,13.149,59.816,4.706,197.235,4223.517,2.319,1.893,1821.357,2231.756
2784.250,44.320,33.143,11.913,2.535,72.580,31.029,24.403,78.152,3.600,15.909,10.818,6.457,17.513,68.643,43.227,0.274,0.313,1.784,1.803,1.786,1.841,1.896,8.523,62.293,53.770,12.853,59.817,4.743,192.796,4199.547,2.308,1.916,1819.476,2191.573
